64,64,64,63,63,63,63,62,61,59,59,59,59,57,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,57,57,57,57,57,57,57,58,58,58,56,56,56,56,57,57,57,57,60,60,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,62,63,64,65,66,69,70,72,72,73,75,77,79,80,81,82,84,86,89,91,92,94,96,99,101,101,102,104,105,108,108,109,110,111,111,111,111,110,110,110,109,108,107,106,105,104,103,102,101,101,98,95,92,91,89,87,85,82,78,73,70,68,64,61,60,60,59,57,54,51,51,51,50,49,47,46,45,46,46,46,46,46,47,48,49,51,51,52,53,54,57,59,60,61,62,64,66,69,72,74,75,78,79,81,83,85,88,92,96,99,102,105,107,109,112,115,117,119,120,121,123,125,127,129,130,133,133,135,136,138,139,141,141,143,144,145,147,148,148,148,148,149,149,149,148,148,148,148,148,147,148,149,149,148,148,149,151,150,150,150,151,151,151,151,151,155,155,155,155,155,155,156,156,158,158,159,160,161,161,161,161,164
63,63,63,62,61,61,61,62,60,59,58,59,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,57,57,56,54,55,56,56,58,58,59,60,56,57,57,57,57,57,58,58,60,61,62,63,64,64,63,63,63,63,63,63,63,63,63,63,61,61,62,63,64,66,67,68,70,71,73,74,75,76,79,81,82,82,84,86,88,91,93,94,96,98,101,102,103,104,105,106,108,109,110,110,111,111,110,110,110,110,110,110,109,108,107,106,105,104,103,102,101,98,95,92,91,89,86,83,80,77,73,70,68,65,61,60,60,60,58,55,52,52,52,52,50,49,48,47,48,48,48,48,48,49,50,51,53,53,53,54,56,58,61,63,62,63,65,67,70,73,75,76,80,82,84,85,87,90,94,97,102,104,107,109,111,113,116,119,120,120,121,123,125,128,130,131,133,134,135,137,138,140,141,142,143,144,145,146,147,147,147,147,149,149,149,148,148,148,148,148,147,148,148,147,146,147,148,150,151,151,151,151,151,151,151,151,155,155,155,155,155,155,155,155,157,158,159,160,161,161,161,161,164
63,62,62,61,60,60,60,61,60,59,58,59,59,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,56,56,54,55,55,56,57,58,59,59,57,57,58,58,58,58,58,59,61,62,64,65,65,65,65,64,64,64,64,65,65,65,65,65,62,62,63,64,66,67,69,70,71,72,74,75,76,78,81,83,83,84,85,87,89,92,94,96,98,100,102,104,104,105,106,107,109,109,110,110,110,110,109,109,111,111,111,110,109,108,107,106,106,104,103,102,101,98,95,92,92,89,85,81,78,76,73,71,70,66,63,62,62,62,59,57,54,54,54,53,52,51,49,48,50,49,49,49,50,51,52,52,56,55,55,56,58,61,64,66,65,66,68,71,73,76,78,79,83,85,87,88,90,93,97,100,105,107,110,112,114,116,119,121,122,122,123,124,126,129,131,133,133,134,135,136,138,140,141,141,144,144,145,146,147,147,147,147,149,149,149,148,148,148,148,148,147,148,148,147,146,147,148,150,152,152,151,151,151,151,151,151,155,155,155,156,155,155,155,154,155,155,157,158,159,159,160,160,163
62,62,61,60,60,59,59,61,60,59,59,59,59,58,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,57,57,57,56,56,55,55,56,56,57,58,58,58,58,58,58,58,59,59,59,59,62,63,64,66,66,66,65,65,65,65,65,65,66,66,66,66,62,63,63,65,66,68,70,71,71,73,75,76,77,79,81,84,84,85,86,88,90,93,95,97,99,101,103,104,105,105,106,108,109,109,110,110,110,109,109,108,111,111,111,111,110,109,107,107,106,105,103,102,101,99,95,92,93,89,84,80,77,75,73,72,71,68,64,63,64,63,61,58,55,55,55,54,53,52,50,49,51,51,50,51,51,52,53,53,58,58,58,58,61,64,67,69,68,69,71,74,76,79,81,82,86,87,89,90,92,95,99,102,107,109,112,114,116,118,121,123,124,124,124,125,127,130,133,135,133,134,135,136,138,139,141,141,145,145,146,147,148,148,148,148,149,149,149,148,148,148,148,148,148,148,148,147,146,147,149,151,152,152,152,151,151,151,151,151,155,155,156,156,156,155,154,154,153,154,155,156,157,158,158,158,161
58,58,58,58,58,58,58,59,58,58,57,57,57,57,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,58,58,59,60,60,61,61,63,63,64,65,66,66,66,66,66,66,66,66,66,66,66,66,64,64,66,67,69,70,71,72,73,73,75,77,79,81,82,83,87,87,88,90,93,96,98,99,102,103,105,105,105,106,108,109,110,110,110,110,110,110,110,110,113,112,111,110,109,108,108,108,105,103,102,100,99,97,94,92,91,88,83,79,76,75,73,72,69,67,65,64,64,63,61,59,57,56,55,54,53,51,50,50,49,49,49,50,51,52,53,54,56,57,59,60,62,65,69,72,70,71,73,75,78,80,82,83,86,88,91,94,96,98,101,103,107,108,110,112,115,117,119,120,123,124,126,128,130,132,133,133,136,136,137,138,139,140,140,141,142,142,144,145,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,150,151,151,151,150,150,150,151,151,152,152,153,154,155,156,156,156,156,154,155,155,156,157,157,158,158,160
60,60,60,60,60,60,60,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,57,58,58,58,58,59,59,60,60,61,61,63,63,64,66,67,67,67,67,68,68,68,68,68,68,68,68,65,66,67,68,70,71,72,73,74,74,76,77,79,81,82,83,87,87,89,91,94,96,99,100,102,103,105,105,105,106,107,109,109,109,109,109,109,109,109,109,112,111,110,109,108,108,108,108,105,104,102,101,100,98,95,92,91,88,83,79,77,75,73,72,69,68,66,65,65,64,62,60,58,57,56,55,54,52,51,51,52,52,52,52,53,54,55,56,58,59,61,62,64,67,70,73,73,74,75,78,80,82,84,85,88,90,94,96,98,101,104,106,110,111,113,115,118,120,122,123,123,124,126,128,130,132,133,133,136,136,137,138,139,140,141,141,142,143,144,145,146,147,147,147,147,147,147,147,148,148,148,148,147,147,147,147,147,147,148,149,149,149,149,149,149,150,151,151,152,152,154,155,155,155,155,155,154,154,155,155,156,157,157,157,160
61,61,61,61,61,61,61,59,58,57,57,56,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,57,57,57,57,57,58,58,58,58,59,60,61,61,62,62,63,63,65,66,68,69,69,69,70,70,70,70,70,70,70,70,67,68,69,70,72,73,74,74,75,76,77,78,80,81,82,83,87,88,89,92,95,98,100,102,101,103,105,105,105,106,107,109,109,109,109,109,109,109,109,109,111,111,110,108,108,107,107,107,106,105,103,101,100,98,96,93,91,88,83,80,78,76,74,73,71,69,67,66,66,65,63,62,60,59,58,57,55,54,53,53,55,55,55,56,57,58,59,60,61,62,63,65,66,68,72,75,75,76,78,80,83,85,87,88,91,93,96,99,101,104,108,110,112,113,115,117,120,122,124,125,125,126,127,129,131,132,133,133,135,135,137,138,140,141,142,143,144,144,145,146,146,146,146,146,146,146,146,147,147,148,148,148,147,147,146,146,146,147,148,148,147,147,147,147,148,149,150,151,151,152,153,154,154,155,154,154,153,154,154,154,155,156,156,156,159
60,60,60,60,60,60,60,58,58,57,56,56,56,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,59,58,58,57,57,58,58,59,59,59,60,61,62,63,64,64,64,64,66,68,69,71,71,71,71,71,71,71,71,71,71,71,70,71,72,73,74,75,76,76,78,78,79,80,81,83,83,84,88,89,90,93,96,99,102,103,102,103,105,106,105,106,108,109,110,110,110,110,110,110,110,110,113,112,111,110,109,108,108,108,107,105,104,102,101,99,96,94,91,89,85,82,80,78,76,74,72,71,69,68,68,68,66,65,63,62,61,60,58,57,56,56,59,58,58,59,60,61,62,63,63,65,66,67,67,70,73,76,77,78,80,82,85,87,89,90,92,95,98,101,103,106,110,112,112,113,115,117,120,122,124,125,127,127,129,130,132,133,133,133,134,135,136,138,140,142,143,144,145,145,146,146,146,145,145,144,145,145,146,146,147,147,148,148,148,148,147,147,147,148,149,149,147,147,147,147,148,150,151,152,151,151,152,153,153,153,153,153,152,153,153,153,154,154,154,154,158
58,58,58,58,58,58,58,58,57,57,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,59,58,58,58,58,59,59,60,61,61,62,63,64,65,66,67,66,67,69,70,72,73,74,74,73,73,73,73,73,73,73,73,74,74,75,76,77,78,78,79,80,81,81,83,84,85,86,86,90,91,92,94,97,100,103,104,103,104,106,107,106,107,109,110,113,113,113,113,113,113,113,113,114,114,113,111,111,110,110,110,108,107,105,103,102,100,98,95,92,90,87,84,83,81,78,76,75,73,72,71,72,71,70,68,66,66,65,64,62,61,60,59,61,61,61,61,62,63,65,65,66,67,68,69,69,71,74,77,79,80,82,84,87,89,91,92,94,96,99,102,104,107,110,113,114,114,116,119,121,123,125,126,129,129,131,132,133,133,133,133,135,136,137,139,140,142,143,144,145,146,146,146,146,145,144,144,145,145,145,145,146,146,146,147,147,147,147,146,147,147,148,149,148,148,148,148,149,151,152,153,150,151,151,152,152,152,152,151,152,152,152,152,152,152,152,152,156
57,57,57,57,57,57,57,58,57,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,59,60,61,61,63,63,64,65,67,68,69,69,69,70,72,73,75,75,76,76,76,76,76,76,76,76,76,76,77,77,78,78,79,80,80,81,82,83,84,85,87,88,89,90,92,93,94,96,98,101,103,104,104,106,108,108,108,109,110,112,114,114,114,114,114,114,114,114,116,115,114,113,112,111,111,111,109,107,106,104,103,101,98,96,94,92,89,87,86,83,81,78,78,77,75,75,75,75,73,72,70,70,69,68,66,65,64,64,64,64,64,65,65,67,68,68,70,71,72,72,72,74,77,79,81,82,84,86,89,91,93,94,96,98,101,103,105,107,110,112,116,117,119,121,123,126,128,128,130,131,132,133,133,134,133,133,136,136,138,139,141,142,143,144,145,145,146,146,146,145,145,144,145,145,145,145,145,145,145,145,145,145,144,144,144,145,146,146,148,148,148,149,149,150,151,152,150,150,151,151,151,151,150,150,151,151,151,151,151,151,151,151,153
56,56,56,56,56,56,56,57,57,56,55,55,55,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,60,61,62,63,64,65,66,68,69,70,72,72,73,74,75,76,77,77,77,77,79,79,79,79,79,79,79,79,79,79,80,80,81,82,82,82,84,85,86,88,89,91,92,93,95,95,96,97,99,101,103,104,106,107,109,110,110,110,112,113,114,114,114,114,114,114,114,114,115,114,113,112,111,111,111,111,110,108,106,105,104,102,99,97,96,94,91,90,88,86,83,81,81,79,78,78,78,78,77,75,74,73,72,71,70,69,68,67,68,68,68,68,69,70,71,72,75,75,76,76,76,77,80,82,84,85,87,89,91,94,95,96,99,101,103,105,106,108,111,113,116,117,119,121,124,126,128,129,132,132,133,134,134,134,134,133,137,137,138,139,141,142,143,143,144,145,145,146,146,146,145,145,146,146,145,145,144,144,143,143,144,144,144,144,144,145,145,146,148,148,148,148,148,149,150,150,149,150,150,151,150,150,149,149,150,150,150,150,150,150,150,149,151
56,56,56,56,56,56,56,57,57,56,55,55,55,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,59,60,62,63,64,66,66,67,69,70,72,73,74,75,76,77,78,78,79,78,78,82,82,82,82,82,82,82,82,80,80,81,81,82,83,83,83,85,86,87,89,91,93,95,95,96,96,97,98,99,101,103,104,107,108,110,111,111,111,113,114,113,113,113,113,113,113,113,113,114,114,113,111,111,110,110,110,110,109,107,106,104,103,100,97,97,95,93,91,90,88,84,82,82,81,80,80,80,80,79,77,76,75,74,73,72,71,70,69,70,70,70,71,71,73,74,74,78,79,79,79,79,80,82,85,86,87,89,91,94,96,98,99,101,103,105,106,107,109,111,113,114,115,117,119,122,124,126,127,133,133,134,134,134,134,134,133,138,138,139,140,141,141,142,142,144,144,145,146,146,146,145,145,147,146,146,145,144,143,142,142,146,146,145,145,145,146,147,147,148,147,147,147,147,147,148,148,149,150,150,150,150,149,149,148,150,150,150,149,149,149,149,149,150
56,56,56,56,56,57,57,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,52,53,53,54,55,55,56,56,56,55,55,55,55,56,57,57,59,60,62,62,62,63,65,67,66,68,69,70,70,71,73,75,74,75,75,76,77,78,78,79,83,84,84,84,84,84,83,82,84,84,83,83,82,82,82,81,86,87,87,88,90,92,93,94,97,99,100,101,102,102,104,106,106,106,107,108,109,110,111,111,113,113,114,114,115,115,114,114,113,112,112,111,111,110,110,109,110,109,107,105,103,101,100,99,96,96,95,93,92,89,88,86,86,87,87,86,85,84,83,82,78,78,77,76,74,72,71,70,72,73,75,76,77,76,74,73,75,76,78,80,83,85,87,88,90,91,93,94,94,95,98,100,101,104,107,109,110,112,114,115,117,118,120,121,121,123,126,128,131,131,133,134,135,136,136,136,138,139,139,140,141,141,141,141,144,143,143,143,143,144,144,145,146,146,146,145,145,144,144,144,146,146,146,146,146,146,146,146,145,145,146,146,147,147,148,148,147,147,147,147,147,147,147,147,147,148,148,149,149,150,150,151,149
56,56,56,56,56,56,56,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,54,54,55,55,56,56,56,55,55,55,56,56,57,58,59,61,62,62,62,63,65,67,68,69,71,72,72,73,75,76,77,77,78,79,80,81,81,82,85,86,86,86,86,86,85,85,86,86,86,85,85,85,84,84,89,89,89,90,92,94,95,96,97,99,101,102,102,103,105,106,108,108,109,110,111,112,113,113,114,114,115,115,116,116,115,115,115,115,114,114,113,112,111,111,109,109,107,106,104,102,101,100,98,98,97,96,94,92,90,89,88,88,88,87,86,85,84,83,82,82,81,80,79,77,76,75,75,76,78,79,80,79,78,77,79,80,81,83,85,87,89,90,91,92,93,94,95,96,99,101,102,104,107,109,111,112,114,115,117,118,120,121,122,124,126,128,131,131,133,134,135,136,136,136,138,139,140,141,141,141,141,141,143,142,142,142,142,143,143,144,144,144,144,144,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,146,146,147,147,147,146,146,146,146,146,146,146,146,146,147,147,147,147,148,148,148,148
56,56,56,56,56,56,56,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,55,56,56,56,56,55,55,55,56,57,58,58,60,61,62,63,63,64,67,69,70,71,73,74,74,75,77,78,80,80,81,82,83,84,85,85,87,88,88,89,89,88,88,87,89,89,89,89,88,88,88,88,92,92,92,93,95,96,98,99,98,100,102,102,103,103,105,107,110,110,111,112,113,114,115,115,115,116,116,117,117,117,117,116,117,117,116,115,114,112,111,111,109,109,108,106,105,103,102,102,101,100,100,98,97,95,93,92,89,90,90,89,88,87,86,85,84,84,84,84,83,82,81,80,80,81,82,83,84,83,82,81,84,85,86,87,89,90,91,92,92,93,95,95,96,97,100,102,103,105,108,110,111,112,114,116,117,119,121,122,123,124,127,129,131,131,133,134,135,136,136,136,139,139,140,141,142,142,142,141,141,141,140,140,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,145,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,146
56,56,56,55,55,55,55,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,56,56,55,55,55,56,56,57,58,59,60,62,63,64,64,65,68,70,71,72,74,75,75,76,78,80,82,82,83,84,86,87,88,88,89,89,90,90,91,90,90,90,91,91,91,91,91,91,91,91,93,94,94,95,96,97,99,100,99,101,103,103,104,104,106,108,111,111,112,113,114,115,116,116,117,117,118,118,119,119,118,118,118,117,116,114,113,111,110,110,110,109,108,107,106,105,104,103,102,102,101,100,99,97,95,94,92,92,92,92,91,90,89,88,85,85,85,85,85,84,83,83,84,85,86,86,87,86,86,85,89,89,89,90,91,92,92,93,93,95,96,97,97,99,101,104,104,107,109,111,112,113,115,116,118,120,122,124,124,126,127,129,131,131,133,134,135,136,136,136,139,139,140,141,141,142,141,141,139,139,139,139,139,140,140,141,141,141,141,142,142,143,143,143,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,145,144,144,144,144,144,144,144,144,145,145,144,144,143,143,142,142,144
56,56,55,55,55,54,54,56,55,55,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,55,55,55,56,57,58,59,60,61,62,64,65,65,67,69,71,71,73,75,76,76,77,79,80,82,83,84,85,87,88,89,90,90,90,91,92,92,92,92,91,92,92,92,92,92,92,92,92,94,94,94,95,96,97,98,99,100,102,104,104,105,105,107,109,110,111,111,112,114,115,115,116,118,118,119,120,120,120,119,119,119,118,117,116,114,113,112,111,111,110,109,108,107,106,105,104,102,102,101,101,99,98,96,95,95,95,95,94,94,92,91,91,87,88,88,88,88,87,86,86,87,88,88,89,89,89,89,89,91,91,92,92,93,93,93,93,95,97,98,99,99,101,103,105,106,108,111,112,113,114,115,117,118,120,123,125,126,127,128,130,131,131,133,134,135,136,136,136,138,138,139,140,141,141,141,141,138,138,138,138,138,139,139,140,141,142,142,142,143,143,143,144,142,142,142,142,142,142,142,142,140,140,141,141,142,142,143,143,144,144,144,144,144,144,144,144,145,144,144,143,142,141,141,140,142
56,56,55,54,54,54,53,56,55,55,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,56,57,59,60,61,61,63,64,65,66,68,71,73,73,74,76,77,77,78,80,81,83,84,85,86,88,90,91,91,91,91,92,93,94,94,94,94,93,93,93,93,93,94,94,94,95,95,95,95,96,97,98,99,101,103,105,105,106,106,108,110,110,110,111,112,113,114,115,115,118,119,119,120,120,120,120,119,121,121,120,119,117,116,115,115,112,112,111,109,108,106,105,105,102,102,102,101,100,99,97,96,97,97,97,97,96,95,94,93,93,93,93,93,93,92,91,91,90,90,90,91,91,91,91,92,93,93,93,94,94,94,95,95,97,98,100,100,101,102,105,107,107,109,112,113,114,115,116,117,119,121,125,127,128,128,129,130,131,131,133,134,135,136,136,136,137,137,138,139,140,140,140,139,138,138,137,137,138,138,139,139,142,142,142,142,142,143,143,143,142,142,142,142,142,142,142,142,138,139,139,140,140,141,141,141,142,142,142,142,142,142,142,142,143,143,142,141,141,140,140,139,140
56,55,55,54,54,53,53,56,55,55,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,56,57,59,60,61,62,63,65,66,67,69,72,74,75,76,78,79,79,80,82,83,85,85,86,88,90,92,93,94,93,94,95,96,96,97,97,97,94,94,94,95,95,96,96,96,96,96,96,96,97,98,99,100,102,103,105,106,106,107,109,111,110,111,112,113,114,115,115,116,118,118,119,120,120,120,120,119,121,121,120,120,119,118,117,117,114,113,112,110,108,107,105,105,103,103,103,102,101,100,99,98,99,99,99,99,98,97,96,95,97,97,97,97,97,96,95,94,93,93,93,93,93,94,94,95,95,95,95,96,96,96,97,97,98,99,101,102,102,103,106,108,108,110,113,114,115,115,116,118,119,122,126,128,129,129,130,130,131,131,133,134,135,136,136,136,135,136,137,138,138,138,138,138,138,138,138,137,138,138,139,140,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,137,137,138,138,139,139,140,140,139,139,139,139,139,139,139,139,140,140,140,139,139,138,138,138,138
56,55,55,54,53,53,52,56,55,55,54,54,54,54,54,55,55,55,55,55,55,55,55,57,57,56,56,56,56,56,56,55,55,55,56,58,59,61,62,62,64,65,66,67,69,72,75,76,78,80,81,81,82,83,85,86,87,88,90,91,93,94,95,95,96,97,98,98,99,99,99,95,95,96,96,97,97,97,98,97,97,97,97,98,99,100,101,102,104,106,106,107,108,109,111,111,112,112,113,114,115,116,117,118,118,119,120,120,120,119,119,119,119,119,118,118,117,116,116,115,114,113,111,109,107,105,104,104,104,104,103,102,101,100,99,100,100,100,100,99,98,97,96,98,99,99,98,97,96,95,95,95,95,95,95,95,96,96,97,96,96,96,97,98,98,99,99,99,100,102,102,103,104,107,109,109,111,113,115,115,115,117,118,119,122,126,128,129,129,130,131,131,131,133,134,135,136,136,136,134,135,136,137,137,138,137,137,138,138,138,138,138,138,139,140,141,141,140,140,139,139,139,138,139,139,139,139,139,139,139,139,137,137,137,138,138,139,139,139,137,137,137,137,137,137,137,137,138,138,137,137,137,136,136,136,137
56,56,56,55,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,57,59,60,61,62,64,65,66,67,68,69,71,73,75,76,78,80,83,84,84,85,86,88,90,91,92,94,96,97,99,99,98,99,99,100,101,101,102,102,99,98,98,97,97,98,98,99,97,98,98,99,99,100,100,100,102,104,107,110,111,111,111,110,112,113,114,114,115,115,115,115,118,118,119,120,121,121,121,120,121,120,119,118,117,117,117,117,115,114,112,110,108,107,107,107,105,104,104,103,102,102,101,101,101,101,101,101,101,101,101,101,102,102,102,101,101,99,98,98,98,98,98,99,99,98,97,97,96,96,97,98,99,99,99,99,100,101,102,103,105,108,110,111,112,114,115,116,117,117,119,121,123,124,126,127,129,129,130,130,131,132,134,135,135,134,132,131,132,132,134,135,136,137,138,138,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,138,138,137,137,136,135,135,134,136,136,136,136,136,136,136,136,135,135,135,135,135,134,134,133,133
56,56,56,55,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,57,59,60,60,62,64,65,66,67,68,69,71,74,76,77,79,81,84,85,86,87,89,90,91,92,93,95,96,98,99,100,100,101,101,102,102,103,104,104,99,99,99,98,98,99,99,99,99,99,100,100,101,101,102,102,103,105,107,110,111,111,111,111,112,113,114,115,116,116,116,116,118,118,119,120,121,121,121,120,121,120,119,118,117,117,117,117,114,114,112,110,109,108,107,107,106,106,105,105,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,100,100,100,100,101,101,100,100,99,98,97,98,99,100,101,101,101,101,101,101,102,104,106,108,110,111,113,114,116,117,117,118,120,121,123,124,126,127,129,129,130,130,131,132,133,134,134,133,132,131,131,132,133,134,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,135,135,134,134,133,133,132,132,132,132,132,132,132,132,133,133,133,132,132,132,131,131,132
56,56,56,55,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,57,59,60,60,61,63,65,67,67,68,70,72,75,77,78,80,82,85,87,88,90,92,93,95,95,97,98,100,101,102,103,103,103,103,104,104,105,105,105,101,101,100,100,100,100,101,101,101,101,102,102,103,103,104,104,104,105,107,109,111,111,111,111,113,114,115,116,117,117,117,117,118,118,119,120,121,121,121,120,121,120,119,118,117,117,117,117,114,113,112,110,109,108,108,107,107,107,107,106,106,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,104,104,103,102,103,103,103,103,102,101,100,100,99,100,101,102,103,104,104,104,102,103,104,105,107,109,111,112,114,115,117,118,118,119,121,123,123,124,126,127,129,129,130,130,131,131,133,133,133,133,131,131,131,131,132,133,133,133,133,132,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,133,133,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,129,128,127,128,128,129,129
56,56,56,55,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,55,57,59,60,61,62,64,66,67,68,69,71,73,76,78,79,81,84,87,90,91,93,95,97,99,100,101,102,104,105,106,107,104,104,105,105,105,106,106,106,103,102,102,102,102,102,102,103,102,103,103,103,104,105,105,105,105,106,108,109,111,111,111,111,114,114,116,117,118,119,119,119,118,118,119,120,121,121,121,120,121,120,119,118,117,117,117,117,114,113,112,111,109,109,108,108,107,107,107,107,106,106,106,105,105,105,105,105,105,105,105,105,106,106,106,106,106,105,104,104,105,105,105,105,104,102,101,100,100,101,102,104,105,105,106,106,104,104,105,106,108,110,112,113,115,116,118,119,119,120,122,123,123,124,126,127,129,129,130,130,130,131,132,132,132,132,131,130,131,132,132,132,132,132,131,131,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,131,131,131,131,131,130,130,130,131,131,131,131,131,131,131,131,130,128,126,125,124,124,125,126,126
56,56,56,55,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,56,58,60,61,62,63,65,67,68,69,70,72,74,77,80,81,83,85,89,91,93,95,98,100,101,101,102,104,105,106,107,107,105,105,106,106,106,106,106,106,105,105,104,104,104,104,105,105,103,103,103,104,105,105,105,106,107,107,108,109,110,111,111,112,113,114,116,117,118,119,119,120,118,118,119,120,121,121,121,120,121,120,119,118,117,117,117,117,114,113,112,111,110,109,109,109,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,105,105,106,106,106,106,105,103,102,101,101,102,103,105,106,106,106,106,106,106,107,108,109,111,113,114,115,117,118,119,120,120,122,124,123,124,126,127,129,129,130,130,130,131,131,131,131,131,131,130,132,132,132,133,132,132,131,130,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,131,131,130,130,130,129,129,129,130,130,130,130,130,130,130,130,128,127,124,122,121,122,123,123,124
56,56,56,55,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,59,58,60,62,63,63,64,66,68,68,69,71,73,75,78,81,82,84,87,90,93,95,97,99,101,101,101,102,103,104,105,106,106,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,107,104,104,105,105,106,106,107,107,108,108,109,109,110,111,112,112,113,114,115,117,118,119,120,120,118,118,119,120,121,121,121,120,121,120,119,118,117,117,117,117,114,113,112,111,110,110,110,110,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,107,107,108,108,107,107,106,107,107,107,107,106,105,104,103,104,105,106,106,107,107,107,106,108,108,108,109,111,112,114,115,115,116,118,119,119,120,122,124,123,124,126,127,129,129,130,130,130,130,130,130,130,130,130,130,131,131,132,132,132,131,131,130,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,130,130,129,128,127,126,126,126,126,126,126,126,126,126,126,125,124,122,120,119,119,119,120,120
56,56,56,55,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,57,57,58,58,59,59,60,61,63,64,65,66,68,70,69,70,71,73,76,79,82,83,85,88,91,94,95,97,99,101,103,103,104,105,106,107,107,108,109,109,109,109,109,109,109,109,108,108,107,107,107,107,108,108,106,106,107,107,108,108,109,109,109,109,109,109,110,111,112,112,112,113,114,116,118,119,119,120,118,118,119,120,121,121,121,120,121,120,119,118,117,117,117,117,114,113,112,111,111,110,110,110,108,108,108,108,108,108,109,109,108,108,108,108,108,108,108,108,108,108,109,110,110,109,109,109,108,109,109,109,109,108,107,107,108,108,109,109,109,108,108,107,109,109,109,110,111,113,114,115,114,116,118,118,119,120,121,123,123,124,126,127,129,129,130,130,130,130,129,129,129,129,130,130,129,129,130,130,130,130,130,129,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,128,127,125,124,123,123,123,123,123,123,123,123,123,123,121,121,120,118,117,116,115,115,116
